symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BTCDOWNUSDT,0.00000100,0.011,0.00879944,0.00879200,0.00879600,3479.77000000,0.00879800,72427.15000000,0.00880200,29696.38000000,0.00879500,0.00883400,0.00875900,14406689.44000000,126770.79148392,1695464696807,1695551096807,37674589,37676100,1512
GXSUSDT,0.00000000,0.000,0.00000000,1.79230000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ARDRUSDT,-0.00190000,-2.699,0.07056401,0.07040000,0.06850000,6722.00000000,0.06840000,4902.00000000,0.06850000,5270.00000000,0.07040000,0.07380000,0.06810000,4469312.00000000,315372.58640000,1695464689679,1695551089679,10675292,10678609,3318
ERDBUSD,0.00000000,0.000,0.00000000,0.01966100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LENDUSDT,0.00000000,0.000,0.00000000,0.51431000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HBARBUSD,-0.00070000,-1.367,0.05135570,0.05120000,0.05050000,3185.00000000,0.05040000,157319.00000000,0.05050000,3956.00000000,0.05120000,0.05210000,0.05040000,3087571.00000000,158564.36810000,1695464695213,1695551095213,10787960,10789080,1121
MATICBUSD,-0.00130000,-0.249,0.52047757,0.52140000,0.52000000,39.60000000,0.51990000,10307.80000000,0.52000000,806.70000000,0.52130000,0.52270000,0.51830000,795122.60000000,413843.48238000,1695464698240,1695551098240,90127213,90129256,2044
WRXBUSD,-0.00030000,-0.320,0.09642519,0.09410000,0.09340000,4132.70000000,0.09300000,480.00000000,0.09330000,12996.60000000,0.09370000,0.10110000,0.09270000,752544.30000000,72564.22934000,1695463979361,1695550379361,6621665,6622477,813
ZILBUSD,-0.00025000,-1.425,0.01741880,0.01757000,0.01729000,1537.70000000,0.01721000,74485.60000000,0.01724000,20126.40000000,0.01754000,0.01764000,0.01719000,2651356.30000000,46183.44357200,1695464698323,1695551098323,13298896,13299196,301
MDTBNB,0.00000000,0.000,0.00000000,0.00073720,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MDTBTC,0.00000002,1.183,0.00000168,0.00000167,0.00000171,169114.00000000,0.00000171,9238.00000000,0.00000172,137928.00000000,0.00000169,0.00000171,0.00000164,2286290.00000000,3.83880870,1695464700005,1695551100005,5378158,5379758,1601
MDTUSDT,0.00082000,1.835,0.04460615,0.04469000,0.04551000,395.10000000,0.04551000,12959.70000000,0.04555000,13663.20000000,0.04469000,0.04558000,0.04357000,20491084.20000000,914028.38133900,1695464700188,1695551100188,31118276,31124842,6567
STMXBTC,0.00000000,0.000,0.00000000,0.00000016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STMXETH,0.00000000,0.000,0.00000000,0.00000292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STMXUSDT,-0.00064300,-8.640,0.00712960,0.00744100,0.00679900,29312.00000000,0.00679900,47168.00000000,0.00680400,22133.00000000,0.00744200,0.00758400,0.00669300,1457342519.00000000,10390266.76447400,1695464700150,1695551100150,38554695,38609699,55005
KNCBUSD,0.06000000,9.160,0.70491496,0.65800000,0.71500000,28.00000000,0.71500000,275.80000000,0.71600000,322.10000000,0.65500000,0.75100000,0.65400000,1182773.80000000,833754.94970000,1695464682816,1695551082816,5595546,5601251,5706
KNCUSDT,0.05800000,8.828,0.70311790,0.65600000,0.71500000,440.50000000,0.71500000,1322.90000000,0.71600000,9173.40000000,0.65700000,0.75500000,0.65400000,28695993.10000000,20176666.36990000,1695464699316,1695551099316,36624516,36720089,95574
REPBUSD,0.00000000,0.000,0.00000000,13.67300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
REPUSDT,0.00000000,0.000,0.00000000,4.73000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LRCBUSD,-0.00130000,-0.745,0.17497350,0.17380000,0.17310000,1674.00000000,0.17290000,41141.00000000,0.17310000,2412.00000000,0.17440000,0.17750000,0.17190000,557759.00000000,97593.04230000,1695464698093,1695551098093,14392665,14393129,465
LRCUSDT,-0.00110000,-0.632,0.17446608,0.17420000,0.17300000,781.00000000,0.17300000,18066.00000000,0.17310000,6887.00000000,0.17410000,0.17750000,0.17200000,10318189.00000000,1800174.01750000,1695464695288,1695551095288,90044342,90053078,8737
IQBNB,0.00000000,0.000,0.00000000,0.00002243,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
IQBUSD,-0.00033000,-6.226,0.00539445,0.00528000,0.00497000,94538.00000000,0.00497000,38173.00000000,0.00498000,20883.00000000,0.00530000,0.00580000,0.00490000,252901881.00000000,1364266.39067000,1695464622588,1695551022588,12138463,12147589,9127
PNTBTC,0.00000000,0.000,0.00000000,0.00000864,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
PNTUSDT,0.01140000,9.344,0.13677093,0.12200000,0.13340000,110.00000000,0.13340000,11671.00000000,0.13350000,52152.00000000,0.12200000,0.15390000,0.11850000,87878162.00000000,12019177.57840000,1695464700025,1695551100025,21143510,21241166,97657
BTCGBP,4.07000000,0.018,22208.06608835,22219.38000000,22223.53000000,0.00086000,22218.17000000,0.02011000,22223.38000000,0.10000000,22219.46000000,22267.59000000,22169.43000000,22.46885000,498989.70572920,1695464690991,1695551090991,27071056,27073538,2483
ETHGBP,-0.21000000,-0.016,1331.12026267,1331.37000000,1331.15000000,0.10350000,1331.26000000,0.04100000,1332.16000000,0.09030000,1331.36000000,1334.63000000,1327.17000000,222.73450000,296486.40614600,1695464700160,1695551100160,18941114,18942940,1827
XRPGBP,-0.00130000,-0.304,0.42558451,0.42830000,0.42630000,112.00000000,0.42600000,715.00000000,0.42630000,1280.00000000,0.42760000,0.42900000,0.42260000,160097.00000000,68134.80290000,1695464647147,1695551047147,6367795,6368219,425
BNBGBP,-0.50000000,-0.284,176.18856993,176.30000000,175.80000000,0.45700000,175.70000000,5.19300000,176.00000000,4.95500000,176.30000000,176.90000000,175.40000000,136.93700000,24126.73420000,1695464653121,1695551053121,6932630,6932856,227
GBPBUSD,0.00000000,0.000,1.19653717,1.19500000,1.19600000,14.70000000,1.19600000,557.80000000,1.19800000,351.20000000,1.19600000,1.19900000,1.19500000,1603.40000000,1918.52770000,1695464613811,1695551013811,7853417,7853441,25
DGBBTC,-0.00000001,-4.000,0.00000025,0.00000024,0.00000024,23955.00000000,0.00000024,15834840.00000000,0.00000025,21841459.00000000,0.00000025,0.00000025,0.00000024,3317701.00000000,0.82070615,1695464699449,1695551099449,8266454,8266642,189
DGBBUSD,-0.00028000,-4.242,0.00636980,0.00661000,0.00632000,4496.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00660000,0.00660000,0.00630000,1350321.70000000,8601.28268600,1695272409812,1695358809812,4417788,4417909,122
BTCUAH,-4387.00000000,-0.414,1059142.77952183,1060997.00000000,1055415.00000000,0.01159000,1054549.00000000,0.00650000,1056533.00000000,0.00451000,1059802.00000000,1063283.00000000,1055415.00000000,0.61861000,655196.31484000,1695464663770,1695551063770,2165240,2165418,179
USDTUAH,-0.19000000,-0.476,39.82943119,39.91000000,39.72000000,12.00000000,39.71000000,567.00000000,39.72000000,8383.00000000,39.91000000,39.94000000,39.70000000,161318.00000000,6425204.18000000,1695464662614,1695551062614,9761916,9763703,1788
COMPBTC,0.00001800,1.210,0.00150300,0.00148800,0.00150600,1.09600000,0.00150400,3.75400000,0.00150700,0.69600000,0.00148800,0.00152700,0.00147700,1427.91700000,2.14615270,1695464615100,1695551015100,11812328,11814392,2065
COMPBNB,0.00000000,0.000,0.00000000,5.71900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
COMPBUSD,0.48000000,1.215,39.97229482,39.63000000,39.97000000,3.00000000,40.00000000,91.99100000,40.04000000,17.47900000,39.49000000,40.37000000,39.22000000,2174.56800000,86922.47320000,1695464694140,1695551094140,7418432,7418966,535
COMPUSDT,0.50000000,1.265,39.92365258,39.53000000,40.02000000,0.14700000,40.01000000,269.88200000,40.02000000,0.84500000,39.52000000,40.39000000,39.19000000,64842.33400000,2588742.81505000,1695464697545,1695551097545,56472112,56488993,16882
BTCBIDR,-292782.00,-0.072,408037847.53,408429950.00,408137168.00,0.00019000,408021618.00,0.00645000,408303406.00,0.00430000,408429950.00,409374709.00,407278062.00,1.49919000,611726260.64,1695464700011,1695551100011,5037942,5038452,511
ETHBIDR,-12399.00,-0.051,24465080.15,24453373.00,24453973.00,0.31300000,24453974.00,0.12540000,24481041.00,0.31370000,24466372.00,24548288.00,24363554.00,35.38170000,865616126.28,1695464698854,1695551098854,3800928,3801271,344
BNBBIDR,-3940.00,-0.122,3231787.76,3240328.00,3233210.00,0.16800000,3229864.00,0.51400000,3232445.00,0.49800000,3237150.00,3246021.00,3221325.00,103.79400000,335440178.97,1695464686935,1695551086935,6628121,6628663,543
BUSDBIDR,-10.00,-0.065,15337.49,15364.00,15361.00,74.30000000,15346.00,1191.20000000,15350.00,924.40000000,15371.00,15385.00,15325.00,149770.00000000,2297095355.20,1695464699538,1695551099538,7544137,7544445,309
USDTBIDR,-18.00,-0.117,15364.84,15372.00,15354.00,24.60000000,15354.00,839.50000000,15355.00,1304.50000000,15372.00,15390.00,15334.00,386857.30000000,5944000898.10,1695464697599,1695551097599,17806098,17814621,8524
BKRWUSDT,0.00000000,0.000,0.00000000,0.00084530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BKRWBUSD,0.00000000,0.000,0.00000000,0.00084550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SCUSDT,-0.00011100,-3.591,0.00302831,0.00308700,0.00298000,6686.00000000,0.00297900,24895.00000000,0.00298000,2939.00000000,0.00309100,0.00310000,0.00296300,92958855.00000000,281508.34598800,1695464686965,1695551086965,32957501,32961591,4091
ZENUSDT,-0.10000000,-1.344,7.37321307,7.43000000,7.34000000,962.08000000,7.34000000,1529.28000000,7.35000000,242.15000000,7.44000000,7.46000000,7.28000000,43397.01000000,319975.40120000,1695464700224,1695551100224,40613214,40615988,2775
SXPBTC,0.00000070,6.500,0.00001159,0.00001077,0.00001147,137.30000000,0.00001146,1088.80000000,0.00001148,1904.20000000,0.00001077,0.00001206,0.00001076,1119113.30000000,12.96657714,1695464681160,1695551081160,25113373,25117450,4078
SXPBNB,0.00008600,6.310,0.00143394,0.00136100,0.00144900,22.60000000,0.00144700,657.20000000,0.00145100,2292.20000000,0.00136300,0.00152400,0.00136000,111686.60000000,160.15242130,1695464682252,1695551082252,3888328,3888844,517
SXPBUSD,0.01830000,6.394,0.30786827,0.28640000,0.30450000,109.50000000,0.30470000,656.30000000,0.30500000,1769.60000000,0.28620000,0.32080000,0.28560000,1754051.10000000,540016.67979000,1695464682221,1695551082221,17764384,17768484,4101
SNXBTC,-0.00000530,-6.658,0.00007506,0.00007980,0.00007430,50.60000000,0.00007420,1557.30000000,0.00007440,299.90000000,0.00007960,0.00007970,0.00007260,133358.30000000,10.00928442,1695464673807,1695551073807,13447087,13449079,1993
SNXBNB,-0.00068000,-6.766,0.00946571,0.01006000,0.00937000,2.70000000,0.00937000,1168.00000000,0.00940000,252.50000000,0.01005000,0.01005000,0.00925000,29197.90000000,276.37890400,1695464698473,1695551098473,1039860,1040098,239
SNXBUSD,-0.13800000,-6.522,2.00241820,2.12300000,1.97800000,20.00000000,1.97300000,114.40000000,1.97600000,8.00000000,2.11600000,2.11600000,1.94300000,98559.80000000,197357.93750000,1695464698630,1695551098630,7539776,7541367,1592
SNXUSDT,-0.14200000,-6.708,1.99294292,2.11700000,1.97500000,16.20000000,1.97400000,866.80000000,1.97500000,433.00000000,2.11700000,2.12100000,1.93800000,6935036.20000000,13821131.28730000,1695464700232,1695551100232,65119565,65163123,43559
ETHUPUSDT,0.00200000,0.059,3.37608290,3.38000000,3.38300000,18.43000000,3.38300000,20.27000000,3.38400000,5.67000000,3.38100000,3.39500000,3.35700000,21896.02000000,73922.77865000,1695464668316,1695551068316,29126705,29128582,1878
ETHDOWNUSDT,-0.00050000,-0.181,0.27612335,0.27560000,0.27530000,45.41000000,0.27530000,2055.22000000,0.27540000,1633.54000000,0.27580000,0.27760000,0.27450000,327142.66000000,90331.72851900,1695464662598,1695551062598,31507421,31508820,1400
ADAUPUSDT,-0.01400000,-11.864,0.11019564,0.11800000,0.10400000,12449.83000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11800000,0.11800000,0.09600000,4580378.00000000,504737.68338000,1692068406301,1692154806301,29482373,29487294,4922
ADADOWNUSDT,0.00015800,8.982,0.00186714,0.00175700,0.00191700,51590.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00175900,0.00215000,0.00174500,474112890.48000000,885237.47766130,1692068409771,1692154809771,23539535,23545347,5813
LINKUPUSDT,0.00000000,0.000,0.00000000,0.00608000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LINKDOWNUSDT,0.00000000,0.000,0.00000000,0.00089500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VTHOBNB,0.00000000,0.000,0.00000000,0.00000673,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VTHOBUSD,0.00000000,0.000,0.00000000,0.00071800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VTHOUSDT,0.00000100,0.088,0.00113861,0.00113200,0.00113300,12301.00000000,0.00113200,231006.00000000,0.00113300,35032.00000000,0.00113200,0.00116700,0.00112400,411971613.00000000,469073.61463400,1695464672232,1695551072232,29406483,29410694,4212
DCRBUSD,0.00000000,0.000,0.00000000,16.03500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DGBUSDT,-0.00005000,-0.775,0.00643500,0.00644000,0.00640000,9791.90000000,0.00640000,166407.10000000,0.00641000,156462.30000000,0.00645000,0.00650000,0.00637000,50533235.20000000,325181.18186800,1695464645440,1695551045440,26081364,26083755,2392
GBPUSDT,0.00000000,0.000,1.19594616,1.19600000,1.19600000,3623.50000000,1.19600000,5844.80000000,1.19700000,6212.90000000,1.19600000,1.19800000,1.19500000,514021.70000000,614742.27690000,1695464695192,1695551095192,28857552,28860566,3015
STORJBUSD,-0.00400000,-1.659,0.23894603,0.24010000,0.23710000,118.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24110000,0.24150000,0.23520000,64860.00000000,15498.03950000,1692846027072,1692932427072,2076534,2076751,218
SXPUSDT,0.01860000,6.497,0.30578063,0.28650000,0.30490000,373.00000000,0.30480000,1137.90000000,0.30490000,1094.70000000,0.28630000,0.32050000,0.28550000,25585821.20000000,7823648.52192000,1695464695093,1695551095093,121357211,121421205,63995
IRISBNB,0.00000000,0.000,0.00000000,0.00166200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
IRISBTC,-0.00000003,-4.286,0.00000068,0.00000070,0.00000067,40.00000000,0.00000067,658993.00000000,0.00000069,537007.00000000,0.00000070,0.00000071,0.00000067,815958.00000000,0.55718891,1695464652422,1695551052422,6187148,6187384,237
IRISBUSD,0.00000000,0.000,0.00000000,0.06080000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MKRBNB,0.00000000,0.000,0.00000000,6.90300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MKRBTC,0.00002000,0.042,0.04842111,0.04824000,0.04819000,0.15610000,0.04815000,0.18590000,0.04819000,0.12020000,0.04817000,0.04909000,0.04793000,41.00750000,1.98562851,1695464696240,1695551096240,5044985,5046105,1121
MKRUSDT,0.00000000,0.000,1288.20624275,1282.00000000,1281.00000000,5.43550000,1280.00000000,26.91260000,1281.00000000,0.88830000,1281.00000000,1306.00000000,1273.00000000,2869.36050000,3696328.10880000,1695464691632,1695551091632,32053539,32061397,7859
MKRBUSD,3.00000000,0.234,1289.15404480,1278.00000000,1286.00000000,0.36700000,1280.00000000,0.28980000,1282.00000000,4.96200000,1283.00000000,1304.00000000,1273.00000000,10.45540000,13478.62120000,1695464694901,1695551094901,5176688,5176952,265
DAIBNB,0.00000000,0.000,0.00000000,0.04876000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DAIBTC,0.00000000,0.000,0.00000000,0.00008966,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DAIUSDT,0.00000000,0.000,0.00000000,1.01890000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DAIBUSD,0.00000000,0.000,0.00000000,1.01810000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RUNEBNB,-0.00017000,-2.076,0.00811269,0.00821800,0.00801700,19.50000000,0.00799400,1413.80000000,0.00802900,159.30000000,0.00818700,0.00826300,0.00792000,4928.30000000,39.98176540,1695464658894,1695551058894,3090666,3090773,108
RUNEBTC,-0.00000154,-2.373,0.00006361,0.00006502,0.00006336,144.00000000,0.00006330,2056.20000000,0.00006340,239.80000000,0.00006490,0.00006545,0.00006242,78678.30000000,5.00511539,1695464695527,1695551095527,13771933,13772674,742
RUNEBUSD,-0.04000000,-2.315,1.70371957,1.72900000,1.68800000,149.40000000,1.68200000,274.60000000,1.68400000,1190.90000000,1.72800000,1.74100000,1.65900000,177711.10000000,302769.87890000,1695464689707,1695551089707,21270478,21271577,1100
MANABUSD,-0.00260000,-0.881,0.29346600,0.29530000,0.29240000,9404.00000000,0.29230000,68.00000000,0.29240000,299.00000000,0.29500000,0.29500000,0.29210000,173895.00000000,51032.26930000,1695464691160,1695551091160,37854009,37854351,343
DOGEBUSD,0.00000000,0.000,0.06152203,0.06155000,0.06155000,42999.00000000,0.06154000,2853.00000000,0.06155000,43691.00000000,0.06155000,0.06198000,0.06128000,10266553.00000000,631619.13730000,1695464680931,1695551080931,108132156,108134840,2685
LENDBUSD,0.00000000,0.000,0.00000000,0.51530000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
